"","X","PU_4Km_ID","PU_1Km_ID","UpperOceanSR","survey_id","counts","effort","sample_size","species","depth","max_depth","gear","predicted_counts","lambda","cpue"
"2461",2461,12743,60673,"(11) Mainland Fjords","cpl-28-06-2018_2",0,120,1,"sponge",16,16,"dive",3.47941638334702e-09,3.47941638334702e-09,0
"2462",2462,12743,60673,"(11) Mainland Fjords","cpl-28-06-2018_3",0,120,1,"sponge",6,6,"dive",8.75465821576807e-13,8.75465821576807e-13,0
"2463",2463,12759,60678,"(11) Mainland Fjords","kjr-06-09-2019_1",0.875,120,1,"sponge",30,30,"dive",0.687353270912076,0.687353270912076,0.875
"2464",2464,12759,60678,"(11) Mainland Fjords","kjr-06-09-2019_2",0.875,120,1,"sponge",16,16,"dive",0.558319264005731,0.558319264005731,0.875
"2465",2465,12759,60678,"(11) Mainland Fjords","kjr-06-09-2019_3",0,120,1,"sponge",5,5,"dive",0.000746612167789119,0.000746612167789119,0
"2486",2486,12897,61161,"(11) Mainland Fjords","kd-25-8-16_2_2",0,120,1,"sponge",20,20,"dive",1.04440009727102e-07,1.04440009727102e-07,0
"2510",2510,13034,62120,"(10 Aristazabal Banks Upwelling","kd-23-8-16_4_1",0,120,1,"sponge",29,29,"dive",7.39291621077494e-05,7.39291621077494e-05,0
"2511",2511,13034,62120,"(10 Aristazabal Banks Upwelling","kd-23-8-16_4_2",0,120,1,"sponge",17,17,"dive",9.22758410172218e-09,9.22758410172218e-09,0
"2512",2512,13035,62617,"(10 Aristazabal Banks Upwelling","kd-23-8-16_3_1",0,120,1,"sponge",18,18,"dive",2.21548107828697e-08,2.21548107828697e-08,0
"2549",2549,13050,62641,"(11) Mainland Fjords","fih-04-04-2018_1",0,120,1,"sponge",30,30,"dive",0.000139073996130608,0.000139073996130608,0
"2550",2550,13050,62641,"(11) Mainland Fjords","fih-04-04-2018_2",0,120,1,"sponge",18,18,"dive",1.88321717639224e-08,1.88321717639224e-08,0
"2551",2551,13050,62641,"(11) Mainland Fjords","fih-04-04-2018_3",0,120,1,"sponge",6,6,"dive",9.7984481717794e-13,9.7984481717794e-13,0
"2584",2584,13193,63374,"(11) Mainland Fjords","kd-23-8-16_2_1",0,120,1,"sponge",27,27,"dive",1.88914972826146e-05,1.88914972826146e-05,0
"2585",2585,13193,63374,"(11) Mainland Fjords","kd-23-8-16_2_2",0,120,1,"sponge",17,17,"dive",9.85228040602137e-09,9.85228040602137e-09,0
"2586",2586,13206,63901,"(11) Mainland Fjords","t83-04-04-2018_1",0,120,1,"sponge",30,30,"dive",0.000139073995473109,0.000139073995473109,0
"2587",2587,13206,63901,"(11) Mainland Fjords","t83-04-04-2018_2",0,120,1,"sponge",18,18,"dive",1.8832171671441e-08,1.8832171671441e-08,0
"2588",2588,13206,63901,"(11) Mainland Fjords","t83-04-04-2018_3",0,120,1,"sponge",8,8,"dive",5.45365498692007e-12,5.45365498692007e-12,0
"2634",2634,13213,63151,"(11) Mainland Fjords","kd-25-8-16_3_1",0,120,1,"sponge",28,28,"dive",3.78586111269634e-05,3.78586111269634e-05,0
"2635",2635,13213,63151,"(11) Mainland Fjords","kd-25-8-16_3_2",0,120,1,"sponge",20,20,"dive",9.94543762725338e-08,9.94543762725338e-08,0
"2639",2639,13213,63401,"(11) Mainland Fjords","hg-02-04-2017_1",0,120,1,"sponge",35,35,"dive",0.00142321757754735,0.00142321757754735,0
"2640",2640,13213,63401,"(11) Mainland Fjords","hg-02-04-2017_2",0,120,1,"sponge",22,22,"dive",1.41390217570584e-07,1.41390217570584e-07,0
"2644",2644,13361,64416,"(11) Mainland Fjords","brr-29-03-2018_1",0.125,120,1,"sponge",27,27,"dive",0.202442131485861,0.202442131485861,0.125
"2645",2645,13361,64416,"(11) Mainland Fjords","brr-29-03-2018_2",0,120,1,"sponge",18,18,"dive",0.00386800274061085,0.00386800274061085,0
"2646",2646,13361,64935,"(11) Mainland Fjords","mpt-29-03-2018_1",0,120,1,"sponge",27,27,"dive",1.88911464495117e-05,1.88911464495117e-05,0
"2647",2647,13361,64935,"(11) Mainland Fjords","mpt-29-03-2018_2",0,120,1,"sponge",18,18,"dive",2.15967358613065e-08,2.15967358613065e-08,0
"2648",2648,13361,64935,"(11) Mainland Fjords","mpt-29-03-2018_3",0,120,1,"sponge",9,9,"dive",1.45791917992346e-11,1.45791917992346e-11,0
"2649",2649,14312,70113,"(11) Mainland Fjords","ahp-07-09-2018_1",0.375,120,1,"sponge",36,36,"dive",0.394241725734485,0.394241725734485,0.375
"2650",2650,14312,70113,"(11) Mainland Fjords","ahp-07-09-2018_2",0,120,1,"sponge",23,23,"dive",0.00147590052272735,0.00147590052272735,0
"2651",2651,14312,70113,"(11) Mainland Fjords","ahp-07-09-2018_3",0,120,1,"sponge",4,4,"dive",2.93649650682688e-10,2.93649650682688e-10,0
"2652",2652,14314,70363,"(11) Mainland Fjords","bxr-07-09-2018_1",0.625,120,1,"sponge",34,34,"dive",0.422681672669603,0.422681672669603,0.625
"2653",2653,14314,70363,"(11) Mainland Fjords","bxr-07-09-2018_2",0.125,120,1,"sponge",22,22,"dive",0.244607424428071,0.244607424428071,0.125
"2654",2654,14314,70363,"(11) Mainland Fjords","bxr-07-09-2018_3",0,120,1,"sponge",5,5,"dive",5.0036149078582e-06,5.0036149078582e-06,0
"49",49,6736,23420,"(13) Eastern Queen Charlotte Sound","T_15_5",0,124.4622,1,"sponge",84,84,"mid_video",0.014657371842392,0.014657371842392,0
"50",50,6736,23420,"(13) Eastern Queen Charlotte Sound","T_15_6",0,103.5911,1,"sponge",84,84,"mid_video",0.0146573718423924,0.0146573718423924,0
"51",51,6737,24038,"(13) Eastern Queen Charlotte Sound","T_143_5",0.125,100.0075,1,"sponge",76.425,76.425,"mid_video",0.0815519473942581,0.0815519473942581,0.125
"69",69,6895,24256,"(13) Eastern Queen Charlotte Sound","T_83_2",0,104.8829,1,"sponge",35,35,"mid_video",0.00311531756362115,0.00311531756362115,0
"70",70,6895,24256,"(13) Eastern Queen Charlotte Sound","T_83_4",0,98.1059,1,"sponge",40.6,40.6,"mid_video",0.00439363334971031,0.00439363334971031,0
"71",71,6895,24256,"(13) Eastern Queen Charlotte Sound","T_84_3",0,81.4281,1,"sponge",53.11,53.11,"mid_video",0.00850703379850504,0.00850703379850504,0
"84",84,6899,24272,"(11) Mainland Fjords","T_6_4",0,97.1365,1,"sponge",30,30,"mid_video",0.00396422150059666,0.00396422150059666,0
"117",117,7056,25544,"(11) Mainland Fjords","T_104_1",0.125,124.907,1,"sponge",39.62833333,39.62833333,"mid_video",0.0642373083485089,0.0642373083485089,0.125
"118",118,7056,25544,"(11) Mainland Fjords","T_104_2",0.125,102.6212,1,"sponge",47.47,47.47,"mid_video",0.0789144291055639,0.0789144291055639,0.125
"119",119,7056,25544,"(11) Mainland Fjords","T_104_3",0.125,111.8542,1,"sponge",58.71914894,58.71914894,"mid_video",0.0955920644748662,0.0955920644748662,0.125
"120",120,7056,25544,"(11) Mainland Fjords","T_104_4",0,124.1631,1,"sponge",49.27936508,49.27936508,"mid_video",0.0819691848720282,0.0819691848720282,0
"121",121,7056,25544,"(11) Mainland Fjords","T_104_5",0,126.6419,1,"sponge",39.8754717,39.8754717,"mid_video",0.0647291908351449,0.0647291908351449,0
"122",122,7056,25544,"(11) Mainland Fjords","T_104_8",0,122.1218,1,"sponge",44.27058824,44.27058824,"mid_video",0.0731857419414801,0.0731857419414801,0
"123",123,7056,25544,"(11) Mainland Fjords","T_104_9",0,112.9471,1,"sponge",58.21041667,58.21041667,"mid_video",0.094955854969251,0.094955854969251,0
"124",124,7056,25544,"(11) Mainland Fjords","T_12_1",0.09375,112.9173,1,"sponge",31,31,"mid_video",0.0466005793226377,0.0466005793226377,0.09375
"125",125,7056,25544,"(11) Mainland Fjords","T_12_2",0.083333333375,85.8268,1,"sponge",29.66666667,29.66666667,"mid_video",0.0438962846818744,0.0438962846818744,0.083333333375
"126",126,7056,25544,"(11) Mainland Fjords","T_12_4",0.125,114.9658,1,"sponge",33,33,"mid_video",0.0507024826013498,0.0507024826013498,0.125
"127",127,7056,25751,"(11) Mainland Fjords","T_58_1",0.125,127.9952,1,"sponge",34.63636364,34.63636364,"mid_video",0.0914193094729529,0.0914193094729529,0.125
"128",128,7056,25751,"(11) Mainland Fjords","T_58_2",0.125,121.3132,1,"sponge",38.94857143,38.94857143,"mid_video",0.0988704616151065,0.0988704616151065,0.125
"129",129,7056,25751,"(11) Mainland Fjords","T_58_3",0.125,77.211,1,"sponge",54.20588235,54.20588235,"mid_video",0.116924264454212,0.116924264454212,0.125
"130",130,7056,25751,"(11) Mainland Fjords","T_58_4",0.125,94.5065,1,"sponge",63.35862069,63.35862069,"mid_video",0.123414110061666,0.123414110061666,0.125
"133",133,7057,25122,"(11) Mainland Fjords","T_51_1",0,127.932,1,"sponge",20.44655958,20.44655958,"mid_video",0.0130801251221449,0.0130801251221449,0
"134",134,7057,25122,"(11) Mainland Fjords","T_51_2",0,124.1597,1,"sponge",20.53376623,20.53376623,"mid_video",0.0131550266436997,0.0131550266436997,0
"135",135,7057,25122,"(11) Mainland Fjords","T_51_3",0,121.9016,1,"sponge",25.02389558,25.02389558,"mid_video",0.0173778394604919,0.0173778394604919,0
"136",136,7057,25122,"(11) Mainland Fjords","T_51_4",0,120.819,1,"sponge",39.57060811,39.57060811,"mid_video",0.0346136131914654,0.0346136131914654,0
"137",137,7057,25122,"(11) Mainland Fjords","T_51_5",0.0263157895,107.3453,1,"sponge",49.1222973,49.1222973,"mid_video",0.0463118064888155,0.0463118064888155,0.0263157895
"138",138,7057,25122,"(11) Mainland Fjords","T_51_6",0.125,121.1553,1,"sponge",57.89425676,57.89425676,"mid_video",0.0555385971822103,0.0555385971822103,0.125
"139",139,7057,25122,"(11) Mainland Fjords","T_51_7",0.125,115.8955,1,"sponge",69.20033784,69.20033784,"mid_video",0.064613249889976,0.064613249889976,0.125
"140",140,7057,25122,"(11) Mainland Fjords","T_51_8",0.125,112.3985,1,"sponge",77.3875,77.3875,"mid_video",0.0694086390128044,0.0694086390128044,0.125
"141",141,7057,25122,"(11) Mainland Fjords","T_51_9",0.010416666625,112.741,1,"sponge",84.32284159,84.32284159,"mid_video",0.0725515192699563,0.0725515192699563,0.010416666625
"142",142,7057,25123,"(11) Mainland Fjords","T_55_10",0.125,106.2123,1,"sponge",99.28541667,99.28541667,"mid_video",0.070244423071056,0.070244423071056,0.125
"143",143,7057,25123,"(11) Mainland Fjords","T_55_3",0,125.3316,1,"sponge",34.79166667,34.79166667,"mid_video",0.0124562948301947,0.0124562948301947,0
"144",144,7057,25123,"(11) Mainland Fjords","T_55_4",0,115.8643,1,"sponge",40.30783699,40.30783699,"mid_video",0.0168968330372031,0.0168968330372031,0
"145",145,7057,25123,"(11) Mainland Fjords","T_55_5",0,117.7118,1,"sponge",45.03103448,45.03103448,"mid_video",0.0213194221958041,0.0213194221958041,0
"146",146,7057,25123,"(11) Mainland Fjords","T_55_6",0,121.4357,1,"sponge",53.33955156,53.33955156,"mid_video",0.0301376160239381,0.0301376160239381,0
"147",147,7057,25123,"(11) Mainland Fjords","T_55_7",0,119.9007,1,"sponge",63.43728814,63.43728814,"mid_video",0.0415366400410305,0.0415366400410305,0
"148",148,7057,25123,"(11) Mainland Fjords","T_55_8",0.053571428625,110.4057,1,"sponge",78.24668584,78.24668584,"mid_video",0.0565682523492741,0.0565682523492741,0.053571428625
"149",149,7057,25123,"(11) Mainland Fjords","T_55_9",0.125,103.0829,1,"sponge",92.63875,92.63875,"mid_video",0.0669964562397379,0.0669964562397379,0.125
"150",150,7057,25335,"(11) Mainland Fjords","T_88_1",0.125,113.9134,1,"sponge",38.66666667,38.66666667,"mid_video",0.06943569199888,0.06943569199888,0.125
"151",151,7057,25335,"(11) Mainland Fjords","T_88_10",0,93.5898,1,"sponge",113,113,"mid_video",0.133088333757186,0.133088333757186,0
"152",152,7057,25335,"(11) Mainland Fjords","T_88_2",0.125,83.9808,1,"sponge",49.54545455,49.54545455,"mid_video",0.0900138670723632,0.0900138670723632,0.125
"153",153,7057,25335,"(11) Mainland Fjords","T_88_3",0.125,124.2806,1,"sponge",53.3,53.3,"mid_video",0.0958610510558741,0.0958610510558741,0.125
"154",154,7057,25335,"(11) Mainland Fjords","T_88_4",0.125,112.0965,1,"sponge",62.21052632,62.21052632,"mid_video",0.107155767733096,0.107155767733096,0.125
"155",155,7057,25335,"(11) Mainland Fjords","T_88_7",0.125,88.71,1,"sponge",104,104,"mid_video",0.131047183055672,0.131047183055672,0.125
"156",156,7057,25335,"(11) Mainland Fjords","T_88_8",0.125,104.0107,1,"sponge",106.3571429,106.3571429,"mid_video",0.131650424440353,0.131650424440353,0.125
"163",163,7057,25549,"(11) Mainland Fjords","T_95_3",0,125.0695,1,"sponge",52.98736842,52.98736842,"mid_video",0.00536611277111459,0.00536611277111459,0
"164",164,7057,25549,"(11) Mainland Fjords","T_95_4",0,121.1979,1,"sponge",57.20111111,57.20111111,"mid_video",0.00653164710255198,0.00653164710255198,0
"165",165,7057,25549,"(11) Mainland Fjords","T_95_5",0,121.3014,1,"sponge",59.5,59.5,"mid_video",0.00722193203898443,0.00722193203898443,0
"166",166,7057,25549,"(11) Mainland Fjords","T_95_6",0,124.4818,1,"sponge",59.5,59.5,"mid_video",0.00722193203898443,0.00722193203898443,0
"167",167,7057,25756,"(11) Mainland Fjords","T_95_1",0,128.3393,1,"sponge",59.37894737,59.37894737,"mid_video",0.00938144756499614,0.00938144756499614,0
"168",168,7057,25756,"(11) Mainland Fjords","T_95_2",0,126.523,1,"sponge",63.59042553,63.59042553,"mid_video",0.0110960381081223,0.0110960381081223,0
"169",169,7058,25124,"(11) Mainland Fjords","T_55_1",0,128.1173,1,"sponge",31.32688172,31.32688172,"mid_video",0.00367285398936216,0.00367285398936216,0
"170",170,7058,25124,"(11) Mainland Fjords","T_55_2",0,125.5947,1,"sponge",31.45735294,31.45735294,"mid_video",0.00370484648059894,0.00370484648059894,0
"187",187,7214,25956,"(11) Mainland Fjords","T_136_1",0,128.9413,1,"sponge",18.12217035,18.12217035,"mid_video",0.00244606712698417,0.00244606712698417,0
"188",188,7214,25956,"(11) Mainland Fjords","T_136_2",0,125.719,1,"sponge",31.95504202,31.95504202,"mid_video",0.00658326181462868,0.00658326181462868,0
"189",189,7214,25956,"(11) Mainland Fjords","T_136_3",0,120.3024,1,"sponge",68.45779645,68.45779645,"mid_video",0.034810715066539,0.034810715066539,0
"190",190,7214,25956,"(11) Mainland Fjords","T_136_4",0,120.0956,1,"sponge",94,94,"mid_video",0.0552635991693094,0.0552635991693094,0
"191",191,7214,25956,"(11) Mainland Fjords","T_16_1",0,120.2801,1,"sponge",15,15,"mid_video",0.00190697379164486,0.00190697379164486,0
"192",192,7214,25956,"(11) Mainland Fjords","T_16_3",0,81.895,1,"sponge",19.5,19.5,"mid_video",0.00272220531850877,0.00272220531850877,0
"193",193,7214,25956,"(11) Mainland Fjords","T_16_8",0.125,77.3344,1,"sponge",45,45,"mid_video",0.0139995320411795,0.0139995320411795,0.125
"203",203,7216,26164,"(11) Mainland Fjords","T_96_1",0,129.321,1,"sponge",54.7,54.7,"mid_video",0.00719662580281253,0.00719662580281253,0
"204",204,7216,26164,"(11) Mainland Fjords","T_96_2",0,127.1483,1,"sponge",54.7,54.7,"mid_video",0.00719662580281253,0.00719662580281253,0
"205",205,7216,26164,"(11) Mainland Fjords","T_96_3",0,83.1924,1,"sponge",54.7,54.7,"mid_video",0.00719662580281253,0.00719662580281253,0
"208",208,7217,26574,"(11) Mainland Fjords","T_29_1",0,127.6764,1,"sponge",185.7,185.7,"mid_video",0.00695678891351689,0.00695678891351689,0
"209",209,7217,26574,"(11) Mainland Fjords","T_29_2",0,107.5281,1,"sponge",185.7,185.7,"mid_video",0.00695678891351689,0.00695678891351689,0
"210",210,7217,26575,"(11) Mainland Fjords","T_28_11",0,125.5015,1,"sponge",68.62745098,68.62745098,"mid_video",0.00537238904809495,0.00537238904809495,0
"211",211,7217,26575,"(11) Mainland Fjords","T_28_12",0,124.9198,1,"sponge",68.10153846,68.10153846,"mid_video",0.00527205926468758,0.00527205926468758,0
"212",212,7217,26575,"(11) Mainland Fjords","T_28_13",0,117.4823,1,"sponge",73.32222222,73.32222222,"mid_video",0.00629090219878615,0.00629090219878615,0
"213",213,7217,26575,"(11) Mainland Fjords","T_28_14",0,121.1164,1,"sponge",77.74193548,77.74193548,"mid_video",0.00717616296263048,0.00717616296263048,0
"214",214,7217,26575,"(11) Mainland Fjords","T_28_15",0,119.4846,1,"sponge",97.40862069,97.40862069,"mid_video",0.0106797816294059,0.0106797816294059,0
"215",215,7217,26575,"(11) Mainland Fjords","T_28_16",0,123.8204,1,"sponge",95.56140351,95.56140351,"mid_video",0.0104175602530508,0.0104175602530508,0
"216",216,7217,26575,"(11) Mainland Fjords","T_28_17",0,118.9188,1,"sponge",80.84864865,80.84864865,"mid_video",0.00779669618914412,0.00779669618914412,0
"217",217,7217,26575,"(11) Mainland Fjords","T_30_1",0,104.7789,1,"sponge",123.1666667,123.1666667,"mid_video",0.0117481310847322,0.0117481310847322,0
"218",218,7217,26575,"(11) Mainland Fjords","T_30_2",0,122.5832,1,"sponge",129,129,"mid_video",0.0112539943262897,0.0112539943262897,0
"219",219,7217,26575,"(11) Mainland Fjords","T_30_6",0,106.2254,1,"sponge",132.2,132.2,"mid_video",0.0108777774692283,0.0108777774692283,0
"220",220,7217,26575,"(11) Mainland Fjords","T_32_1",0.01923076925,108.6185,1,"sponge",123.1,123.1,"mid_video",0.0117522577505643,0.0117522577505643,0.01923076925
"225",225,7372,26769,"(11) Mainland Fjords","Pierce Point 1 06_08_2018  bnGrp 1",0.09375,120.3742828,1,"sponge",117.75,117.75,"mid_video",0.0948119087143425,0.0948119087143425,0.09375
"226",226,7372,26769,"(11) Mainland Fjords","Pierce Point 1 06_08_2018  bnGrp 2",0.041666666625,119.8941683,1,"sponge",121.5333333,121.5333333,"mid_video",0.0951763980144546,0.0951763980144546,0.041666666625
"227",227,7372,26769,"(11) Mainland Fjords","Pierce Point 1 06_08_2018  bnGrp 3",0.125,120.2063909,1,"sponge",123.0333333,123.0333333,"mid_video",0.0952935692895409,0.0952935692895409,0.125
"228",228,7372,26769,"(11) Mainland Fjords","Pierce Point 1 06_08_2018  bnGrp 4",0.083333333375,118.813572,1,"sponge",119.6666667,119.6666667,"mid_video",0.0950086482904419,0.0950086482904419,0.083333333375
"229",229,7372,26769,"(11) Mainland Fjords","Pierce Point 1 06_08_2018  bnGrp 5",0.083333333375,118.1972503,1,"sponge",101.9,101.9,"mid_video",0.0922824075508098,0.0922824075508098,0.083333333375
"230",230,7372,26769,"(11) Mainland Fjords","Pierce Point 1 06_08_2018  bnGrp 6",0.071428571375,120.0021923,1,"sponge",105.7,105.7,"mid_video",0.093035716710593,0.093035716710593,0.071428571375
"231",231,7372,26977,"(11) Mainland Fjords","Pierce Point 1 06_08_2018  bnGrp 7",0.125,119.088844,1,"sponge",114.375,114.375,"mid_video",0.0992692711053192,0.0992692711053192,0.125
"232",232,7372,26977,"(11) Mainland Fjords","Pierce Point 1 06_08_2018  bnGrp 8",0.09375,120.6946926,1,"sponge",111.725,111.725,"mid_video",0.0988814686637326,0.0988814686637326,0.09375
"233",233,7372,27385,"(11) Mainland Fjords","Phillip Pinnacle 3 28_05_2018  bnGrp 2",0,109.4454746,1,"sponge",23.46666667,23.46666667,"mid_video",0.00266263623389953,0.00266263623389953,0
"234",234,7373,26978,"(11) Mainland Fjords","Pierce Point 1 06_08_2018  bnGrp 9",0.083333333375,120.8570013,1,"sponge",101.2666667,101.2666667,"mid_video",0.0785861549849056,0.0785861549849056,0.083333333375
"243",243,7375,26780,"(11) Mainland Fjords","T_28_1",0,128.8203,1,"sponge",51.62142857,51.62142857,"mid_video",0.008406382828304,0.008406382828304,0
"244",244,7375,26780,"(11) Mainland Fjords","T_28_10",0,121.4139,1,"sponge",66.54210526,66.54210526,"mid_video",0.0142155742836672,0.0142155742836672,0
"245",245,7375,26780,"(11) Mainland Fjords","T_28_2",0,119.6632,1,"sponge",52.84528302,52.84528302,"mid_video",0.00885159656129877,0.00885159656129877,0
"246",246,7375,26780,"(11) Mainland Fjords","T_28_3",0.001436781625,126.6638,1,"sponge",53.26896552,53.26896552,"mid_video",0.00900781904290097,0.00900781904290097,0.001436781625
"247",247,7375,26780,"(11) Mainland Fjords","T_28_4",0,125.4602,1,"sponge",53.81797753,53.81797753,"mid_video",0.00921176553690313,0.00921176553690313,0
"248",248,7375,26780,"(11) Mainland Fjords","T_28_5",0,123.0377,1,"sponge",55.45185185,55.45185185,"mid_video",0.00982805987326089,0.00982805987326089,0
"249",249,7375,26780,"(11) Mainland Fjords","T_28_6",0,120.4009,1,"sponge",57.55806452,57.55806452,"mid_video",0.010640303403996,0.010640303403996,0
"250",250,7375,26780,"(11) Mainland Fjords","T_28_7",0.001736111125,117.0472,1,"sponge",60.51666667,60.51666667,"mid_video",0.011806202188652,0.011806202188652,0.001736111125
"251",251,7375,26780,"(11) Mainland Fjords","T_28_8",0,120.0982,1,"sponge",63.57936508,63.57936508,"mid_video",0.0130300576335959,0.0130300576335959,0
"252",252,7375,26780,"(11) Mainland Fjords","T_28_9",0,122.0477,1,"sponge",65.24057971,65.24057971,"mid_video",0.0136955134159499,0.0136955134159499,0
"253",253,7375,26780,"(11) Mainland Fjords","T_31_3",0.09375,106.1049,1,"sponge",117.75,117.75,"mid_video",0.025919669687476,0.025919669687476,0.09375
"257",257,7376,27192,"(11) Mainland Fjords","T_17_1",0,83.5037,1,"sponge",31,31,"mid_video",0.00363613630959024,0.00363613630959024,0
"258",258,7376,27192,"(11) Mainland Fjords","T_17_3",0,94.8118,1,"sponge",30.4,30.4,"mid_video",0.00349263372962931,0.00349263372962931,0
"265",265,7529,27986,"(11) Mainland Fjords","Nucleaus Reef Drop 1 06_08_2018  bnGrp 1",0,119.0591467,1,"sponge",137.9666667,137.9666667,"mid_video",0.0851582052055845,0.0851582052055845,0
"266",266,7529,27986,"(11) Mainland Fjords","Nucleaus Reef Drop 1 06_08_2018  bnGrp 2",0.41666666675,120.5713089,1,"sponge",118.8,118.8,"mid_video",0.0960172449724854,0.0960172449724854,0.41666666675
"267",267,7529,27986,"(11) Mainland Fjords","Nucleaus Reef Drop 1 06_08_2018  bnGrp 3",0,118.5892451,1,"sponge",55.9,55.9,"mid_video",0.03327977154647,0.03327977154647,0
"268",268,7529,27986,"(11) Mainland Fjords","Nucleaus Reef Drop 1 06_08_2018  bnGrp 4",0,102.3115064,1,"sponge",48.5,48.5,"mid_video",0.0238591246428493,0.0238591246428493,0
"269",269,7529,28184,"(11) Mainland Fjords","T_139_5",0.125,124.5373,1,"sponge",125.0694915,125.0694915,"mid_video",0.0915837080602512,0.0915837080602512,0.125
