"","survey_id","species","gear","effort","sample_size","depth","max_depth","counts","PU_4Km_ID","PU_1Km_ID","UpperOceanSR"
"36233","2018_08_27 Spiller DC2  bnGrp 4","widow","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"15128","2018_08_27 Spiller DC2  bnGrp 4","yelloweye","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"33218","2018_08_27 Spiller DC2  bnGrp 4","yellowtail","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"72414","2018_08_27 Spiller DC2  bnGrp 5","bocaccio","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"30204","2018_08_27 Spiller DC2  bnGrp 5","canary","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"54","2018_08_27 Spiller DC2  bnGrp 5","china","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"78444","2018_08_27 Spiller DC2  bnGrp 5","dusky-dark","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"81459","2018_08_27 Spiller DC2  bnGrp 5","greenstripe","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"27189","2018_08_27 Spiller DC2  bnGrp 5","puget sound","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"84474","2018_08_27 Spiller DC2  bnGrp 5","pygmy","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"6084","2018_08_27 Spiller DC2  bnGrp 5","quillback","mid_video",120.3747499,1,105.8213483,105.8213483,1,"10682",46958,"(11) Mainland Fjords"
"90504","2018_08_27 Spiller DC2  bnGrp 5","redstripe","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"93519","2018_08_27 Spiller DC2  bnGrp 5","rosethorn","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"21159","2018_08_27 Spiller DC2  bnGrp 5","tiger","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"42264","2018_08_27 Spiller DC2  bnGrp 5","vermillion","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"36234","2018_08_27 Spiller DC2  bnGrp 5","widow","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"15129","2018_08_27 Spiller DC2  bnGrp 5","yelloweye","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"33219","2018_08_27 Spiller DC2  bnGrp 5","yellowtail","mid_video",120.3747499,1,105.8213483,105.8213483,0,"10682",46958,"(11) Mainland Fjords"
"72415","2018_08_27 Spiller DC2  bnGrp 6","bocaccio","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"30205","2018_08_27 Spiller DC2  bnGrp 6","canary","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"55","2018_08_27 Spiller DC2  bnGrp 6","china","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"78445","2018_08_27 Spiller DC2  bnGrp 6","dusky-dark","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"81460","2018_08_27 Spiller DC2  bnGrp 6","greenstripe","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"27190","2018_08_27 Spiller DC2  bnGrp 6","puget sound","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"84475","2018_08_27 Spiller DC2  bnGrp 6","pygmy","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"6085","2018_08_27 Spiller DC2  bnGrp 6","quillback","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"90505","2018_08_27 Spiller DC2  bnGrp 6","redstripe","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"93520","2018_08_27 Spiller DC2  bnGrp 6","rosethorn","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"21160","2018_08_27 Spiller DC2  bnGrp 6","tiger","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"42265","2018_08_27 Spiller DC2  bnGrp 6","vermillion","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"36235","2018_08_27 Spiller DC2  bnGrp 6","widow","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"15130","2018_08_27 Spiller DC2  bnGrp 6","yelloweye","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"33220","2018_08_27 Spiller DC2  bnGrp 6","yellowtail","mid_video",120.4666695,1,111.639779,111.639779,0,"10682",46958,"(11) Mainland Fjords"
"72416","2018_08_27 Spiller DC3  bnGrp 1","bocaccio","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"30206","2018_08_27 Spiller DC3  bnGrp 1","canary","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"56","2018_08_27 Spiller DC3  bnGrp 1","china","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"78446","2018_08_27 Spiller DC3  bnGrp 1","dusky-dark","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"81461","2018_08_27 Spiller DC3  bnGrp 1","greenstripe","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"27191","2018_08_27 Spiller DC3  bnGrp 1","puget sound","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"84476","2018_08_27 Spiller DC3  bnGrp 1","pygmy","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"6086","2018_08_27 Spiller DC3  bnGrp 1","quillback","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"90506","2018_08_27 Spiller DC3  bnGrp 1","redstripe","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"93521","2018_08_27 Spiller DC3  bnGrp 1","rosethorn","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"99551","2018_08_27 Spiller DC3  bnGrp 1","sharpchin","mid_video",120.7093414,1,111.2290801,111.2290801,1,"10682",46958,"(11) Mainland Fjords"
"21161","2018_08_27 Spiller DC3  bnGrp 1","tiger","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"42266","2018_08_27 Spiller DC3  bnGrp 1","vermillion","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"36236","2018_08_27 Spiller DC3  bnGrp 1","widow","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"15131","2018_08_27 Spiller DC3  bnGrp 1","yelloweye","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"33221","2018_08_27 Spiller DC3  bnGrp 1","yellowtail","mid_video",120.7093414,1,111.2290801,111.2290801,0,"10682",46958,"(11) Mainland Fjords"
"72417","2018_08_27 Spiller DC3  bnGrp 2","bocaccio","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"30207","2018_08_27 Spiller DC3  bnGrp 2","canary","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"57","2018_08_27 Spiller DC3  bnGrp 2","china","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"78447","2018_08_27 Spiller DC3  bnGrp 2","dusky-dark","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"81462","2018_08_27 Spiller DC3  bnGrp 2","greenstripe","mid_video",87.11762936,1,108.3706093,108.3706093,1,"10682",46958,"(11) Mainland Fjords"
"27192","2018_08_27 Spiller DC3  bnGrp 2","puget sound","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"84477","2018_08_27 Spiller DC3  bnGrp 2","pygmy","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"6087","2018_08_27 Spiller DC3  bnGrp 2","quillback","mid_video",87.11762936,1,108.3706093,108.3706093,2,"10682",46958,"(11) Mainland Fjords"
"90507","2018_08_27 Spiller DC3  bnGrp 2","redstripe","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"93522","2018_08_27 Spiller DC3  bnGrp 2","rosethorn","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"21162","2018_08_27 Spiller DC3  bnGrp 2","tiger","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"42267","2018_08_27 Spiller DC3  bnGrp 2","vermillion","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"36237","2018_08_27 Spiller DC3  bnGrp 2","widow","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"15132","2018_08_27 Spiller DC3  bnGrp 2","yelloweye","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"33222","2018_08_27 Spiller DC3  bnGrp 2","yellowtail","mid_video",87.11762936,1,108.3706093,108.3706093,0,"10682",46958,"(11) Mainland Fjords"
"24178","21.2006","black","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"58","21.2006","china","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"9103","21.2006","copper","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"51313","21.2006","deacon","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"84478","21.2006","pygmy","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"6088","21.2006","quillback","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"90508","21.2006","redstripe","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"21163","21.2006","tiger","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"42268","21.2006","vermillion","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"36238","21.2006","widow","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"18148","21.2006","lingcod","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"24179","21.2007","black","hook_line",30,1,41,41,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"59","21.2007","china","hook_line",30,1,41,41,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"9104","21.2007","copper","hook_line",30,1,41,41,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"51314","21.2007","deacon","hook_line",30,1,41,41,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"6089","21.2007","quillback","hook_line",30,1,41,41,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"21164","21.2007","tiger","hook_line",30,1,41,41,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"36239","21.2007","widow","hook_line",30,1,41,41,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"18149","21.2007","lingcod","hook_line",30,1,41,41,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"24180","22.2006","black","hook_line",30,1,27.1272,27.1272,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"60","22.2006","china","hook_line",30,1,27.1272,27.1272,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"9105","22.2006","copper","hook_line",30,1,27.1272,27.1272,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"51315","22.2006","deacon","hook_line",30,1,27.1272,27.1272,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"6090","22.2006","quillback","hook_line",30,1,27.1272,27.1272,1,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"36240","22.2006","widow","hook_line",30,1,27.1272,27.1272,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"18150","22.2006","lingcod","hook_line",30,1,27.1272,27.1272,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"24181","22.2007","black","hook_line",30,1,63.5508,68.8848,0,"9574",39367,"(13) Eastern Queen Charlotte Sound"
"61","22.2007","china","hook_line",30,1,63.5508,68.8848,0,"9574",39367,"(13) Eastern Queen Charlotte Sound"
"9106","22.2007","copper","hook_line",30,1,63.5508,68.8848,0,"9574",39367,"(13) Eastern Queen Charlotte Sound"
"51316","22.2007","deacon","hook_line",30,1,63.5508,68.8848,0,"9574",39367,"(13) Eastern Queen Charlotte Sound"
"84481","22.2007","pygmy","hook_line",30,1,63.5508,68.8848,0,"9574",39367,"(13) Eastern Queen Charlotte Sound"
"6091","22.2007","quillback","hook_line",30,1,63.5508,68.8848,2,"9574",39367,"(13) Eastern Queen Charlotte Sound"
"90511","22.2007","redstripe","hook_line",30,1,63.5508,68.8848,0,"9574",39367,"(13) Eastern Queen Charlotte Sound"
"21166","22.2007","tiger","hook_line",30,1,63.5508,68.8848,0,"9574",39367,"(13) Eastern Queen Charlotte Sound"
"42271","22.2007","vermillion","hook_line",30,1,63.5508,68.8848,0,"9574",39367,"(13) Eastern Queen Charlotte Sound"
"36241","22.2007","widow","hook_line",30,1,63.5508,68.8848,0,"9574",39367,"(13) Eastern Queen Charlotte Sound"
"18151","22.2007","lingcod","hook_line",30,1,63.5508,68.8848,0,"9574",39367,"(13) Eastern Queen Charlotte Sound"
"24182","23.2006","black","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"62","23.2006","china","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"9107","23.2006","copper","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"51317","23.2006","deacon","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"84482","23.2006","pygmy","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"6092","23.2006","quillback","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"90512","23.2006","redstripe","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"21167","23.2006","tiger","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"42272","23.2006","vermillion","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"36242","23.2006","widow","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"18152","23.2006","lingcod","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"24183","23.2007","black","hook_line",30,1,41,41,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"63","23.2007","china","hook_line",30,1,41,41,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"9108","23.2007","copper","hook_line",30,1,41,41,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"51318","23.2007","deacon","hook_line",30,1,41,41,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"6093","23.2007","quillback","hook_line",30,1,41,41,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"21168","23.2007","tiger","hook_line",30,1,41,41,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"36243","23.2007","widow","hook_line",30,1,41,41,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"18153","23.2007","lingcod","hook_line",30,1,41,41,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"24184","24.2006","black","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"64","24.2006","china","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"9109","24.2006","copper","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"51319","24.2006","deacon","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"6094","24.2006","quillback","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"21169","24.2006","tiger","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"36244","24.2006","widow","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"18154","24.2006","lingcod","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"24185","24.2007","black","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"65","24.2007","china","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"9110","24.2007","copper","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"51320","24.2007","deacon","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"84485","24.2007","pygmy","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"6095","24.2007","quillback","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"90515","24.2007","redstripe","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"21170","24.2007","tiger","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"42275","24.2007","vermillion","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"36245","24.2007","widow","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"18155","24.2007","lingcod","hook_line",30,1,63.5,63.5,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"24186","25.2006","black","hook_line",30,1,18.8976,19.812,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"66","25.2006","china","hook_line",30,1,18.8976,19.812,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"9111","25.2006","copper","hook_line",30,1,18.8976,19.812,1,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"51321","25.2006","deacon","hook_line",30,1,18.8976,19.812,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"6096","25.2006","quillback","hook_line",30,1,18.8976,19.812,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"36246","25.2006","widow","hook_line",30,1,18.8976,19.812,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"18156","25.2006","lingcod","hook_line",30,1,18.8976,19.812,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"24187","25.2007","black","hook_line",30,1,26,26,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"67","25.2007","china","hook_line",30,1,26,26,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"9112","25.2007","copper","hook_line",30,1,26,26,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"51322","25.2007","deacon","hook_line",30,1,26,26,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"6097","25.2007","quillback","hook_line",30,1,26,26,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"36247","25.2007","widow","hook_line",30,1,26,26,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"18157","25.2007","lingcod","hook_line",30,1,26,26,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"24188","26.2006","black","hook_line",30,1,54.864,63.3984,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"68","26.2006","china","hook_line",30,1,54.864,63.3984,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"9113","26.2006","copper","hook_line",30,1,54.864,63.3984,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"51323","26.2006","deacon","hook_line",30,1,54.864,63.3984,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"6098","26.2006","quillback","hook_line",30,1,54.864,63.3984,2,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"39263","26.2006","silvergray","hook_line",30,1,54.864,63.3984,1,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"21173","26.2006","tiger","hook_line",30,1,54.864,63.3984,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"42278","26.2006","vermillion","hook_line",30,1,54.864,63.3984,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"36248","26.2006","widow","hook_line",30,1,54.864,63.3984,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"18158","26.2006","lingcod","hook_line",30,1,54.864,63.3984,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
"24189","26.2007","black","hook_line",30,1,20.1168,20.1168,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"69","26.2007","china","hook_line",30,1,20.1168,20.1168,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"9114","26.2007","copper","hook_line",30,1,20.1168,20.1168,1,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"51324","26.2007","deacon","hook_line",30,1,20.1168,20.1168,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"6099","26.2007","quillback","hook_line",30,1,20.1168,20.1168,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"36249","26.2007","widow","hook_line",30,1,20.1168,20.1168,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"18159","26.2007","lingcod","hook_line",30,1,20.1168,20.1168,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"24190","27.2006","black","hook_line",30,1,30.1752,30.1752,0,"9575",39368,"(13) Eastern Queen Charlotte Sound"
